,mmsi,navigationalstatus,sog,cog,heading,shiptype,width,length,draught
99,311051000,Under way using engine,14.5,161.3,162.0,Cargo,,,7.7
100,249803000,Under way using engine,11.7,316.3,314.0,Tanker,17.0,122.0,5.7
101,219023467,Moored,0.0,328.3,,Cargo,4.0,14.0,1.5
102,304559000,Under way using engine,8.7,266.0,267.0,Cargo,12.0,74.0,3.8
103,219018975,Unknown value,0.0,40.1,,Fishing,3.0,8.0,
104,266467000,Under way using engine,17.0,184.6,183.0,Passenger,24.0,130.0,4.9
105,219017202,Unknown value,0.0,26.6,,Pleasure,3.0,9.0,
106,219007678,Moored,0.0,143.9,,Military,7.0,29.0,2.2
107,304030000,Moored,0.0,195.6,96.0,Cargo,12.0,87.0,3.6
108,229536000,Under way using engine,9.9,345.8,347.0,Cargo,15.0,101.0,6.8
109,219007862,Unknown value,0.0,0.0,,Fishing,4.0,15.0,
110,636091866,Moored,0.0,13.7,97.0,Cargo,14.0,114.0,6.4
111,255806229,Under way using engine,10.0,349.4,350.0,Tanker,16.0,103.0,7.0
112,259110000,Under way using engine,9.3,185.5,186.0,Cargo,16.0,120.0,7.6
113,219025221,Under way using engine,7.1,161.8,165.0,Tug,8.0,26.0,4.2
114,311000506,Moored,0.0,318.0,318.0,Passenger,14.0,85.0,3.8
115,219024852,Unknown value,0.1,256.8,,Pleasure,4.0,12.0,
116,220351000,Unknown value,0.0,0.0,,Fishing,5.0,14.0,
117,219024338,Unknown value,0.0,31.4,,Sailing,6.0,29.0,
118,265008870,Unknown value,0.1,,,Pleasure,3.0,8.0,
119,249803000,Under way using engine,11.6,315.8,314.0,Tanker,17.0,122.0,5.7
120,257088370,Under way using engine,8.9,344.3,341.0,Cargo,13.0,88.0,5.6
121,212111000,Under way using engine,12.8,210.3,212.0,Tanker,30.0,176.0,9.4
122,219022614,Unknown value,0.0,,,Pleasure,5.0,15.0,
123,355444000,Under way using engine,13.6,341.1,338.0,Cargo,21.0,100.0,4.7
124,265591210,Unknown value,0.1,,,Sailing,4.0,13.0,
125,219028998,Unknown value,0.0,,,Pleasure,3.0,7.0,
126,231701000,Under way using engine,12.2,343.8,342.0,Tanker,30.0,184.0,9.6
127,219029512,Unknown value,0.2,2.5,,Sailing,7.0,13.0,
128,305286000,Under way using engine,9.4,278.9,277.0,Cargo,12.0,90.0,5.0
129,304010285,Under way using engine,8.5,316.3,316.0,Cargo,13.0,85.0,5.4
130,305907000,Constrained by her draught,11.7,37.9,36.0,Cargo,32.0,225.0,13.7
131,240609000,Under way using engine,14.7,92.8,92.0,Tanker,42.0,246.0,8.0
132,246522000,Under way using engine,12.8,139.0,139.0,Cargo,14.0,112.0,4.1
133,219009081,Unknown value,0.0,294.6,,Cargo,6.0,20.0,
134,219023372,Unknown value,0.0,0.0,0.0,Pleasure,4.0,10.0,
135,210350000,Under way using engine,10.1,135.8,137.0,Cargo,16.0,100.0,4.8
136,245525000,Moored,0.0,238.0,238.0,Cargo,15.0,127.0,5.2
137,636019400,Under way using engine,11.1,341.0,338.0,Cargo,32.0,180.0,10.5
138,255806169,Constrained by her draught,12.8,340.7,338.0,Cargo,43.0,333.0,13.3
139,219025250,Unknown value,0.0,,,Sailing,4.0,13.0,
140,305224000,Under way using engine,9.2,5.8,14.0,Cargo,14.0,89.0,6.4
141,236707000,Under way using engine,11.2,328.4,326.0,Cargo,28.0,179.0,9.6
142,219025787,Unknown value,0.0,,,Pleasure,4.0,13.0,
143,244020000,Under way using engine,11.1,164.0,165.0,Tanker,16.0,115.0,6.6
144,236707000,Under way using engine,11.3,327.7,326.0,Cargo,28.0,179.0,9.6
145,220550000,Under way using engine,7.0,234.1,228.0,Cargo,13.0,85.0,4.5
146,235068575,Under way using engine,14.4,137.2,134.0,Cargo,26.0,187.0,6.5
147,248562000,Under way using engine,16.4,208.8,212.0,Cargo,25.0,193.0,5.6
148,209488000,Under way using engine,11.4,159.3,157.0,Cargo,13.0,89.0,3.8
149,219133000,Under way using engine,12.1,340.0,337.0,Cargo,36.0,200.0,11.4
150,219004426,Unknown value,0.0,,,Pleasure,3.0,9.0,
151,664288000,Under way using engine,13.8,40.0,38.0,Tanker,28.0,185.0,10.5
152,257088370,Under way using engine,9.2,318.0,317.0,Cargo,13.0,88.0,5.6
153,265041000,Under way using engine,9.0,262.0,264.0,Passenger,28.0,111.0,5.0
154,219355000,Under way using engine,9.4,317.0,316.0,Tanker,14.0,93.0,5.8
155,566579000,Under way using engine,12.7,135.3,137.0,Tanker,28.0,184.0,7.6
156,305119000,Under way using engine,9.3,316.9,314.0,Cargo,14.0,112.0,6.1
157,219006099,Unknown value,0.0,73.2,,Port tender,4.0,12.0,
158,266273000,Under way using engine,9.1,180.0,180.0,Tanker,24.0,156.0,9.0
159,305662000,Under way using engine,8.6,344.9,345.0,Cargo,14.0,90.0,6.1
160,664288000,Under way using engine,14.4,37.0,38.0,Tanker,28.0,185.0,10.5
161,219015373,Moored,0.0,0.0,0.0,Fishing,6.0,15.0,7.8
162,219133000,Under way using engine,12.1,339.7,337.0,Cargo,36.0,200.0,11.4
163,266467000,Under way using engine,17.1,141.0,141.0,Passenger,24.0,130.0,4.9
164,538005407,Under way using engine,12.6,338.6,333.0,Tanker,27.0,184.0,10.7
165,255806169,Constrained by her draught,12.8,340.2,336.0,Cargo,43.0,333.0,13.3
166,304021000,Under way using engine,10.9,194.3,192.0,Cargo,12.0,82.0,4.7
167,912191373,Moored,0.1,183.5,,Pleasure,4.0,14.0,1.3
168,319153600,Under way using engine,12.4,169.3,172.0,Cargo,32.0,197.0,6.8
169,245656000,Under way using engine,16.2,134.0,137.0,Cargo,22.0,154.0,6.1
170,566579000,Under way using engine,12.7,135.3,137.0,Tanker,28.0,184.0,7.6
171,230357000,Under way using engine,15.7,345.7,347.0,Cargo,23.0,139.0,5.7
172,245861000,Moored,0.0,294.0,294.0,Dredging,32.0,155.0,6.1
173,209488000,Under way using engine,11.8,157.1,158.0,Cargo,13.0,89.0,3.8
174,219110000,Under way using engine,15.5,158.0,160.0,Cargo,36.0,200.0,9.7
175,211845000,Under way using engine,16.5,33.0,34.0,Cargo,22.0,155.0,8.6
176,219024085,Unknown value,0.0,7.9,,Pleasure,4.0,10.0,
177,219355000,Under way using engine,9.5,318.0,316.0,Tanker,14.0,93.0,5.8
178,220466000,Under way using engine,4.2,0.8,,Tug,7.0,20.0,2.6
179,355444000,Under way using engine,13.6,340.5,339.0,Cargo,21.0,100.0,4.7
180,246522000,Under way using engine,13.1,135.8,135.0,Cargo,14.0,112.0,4.1
181,244750397,Under way using engine,12.6,141.6,143.0,Cargo,14.0,89.0,3.7
182,235068575,Under way using engine,14.6,138.1,137.0,Cargo,26.0,187.0,6.5
183,257364000,Under way using engine,9.4,213.3,217.0,Tanker,14.0,90.0,5.2
184,209294000,Under way using engine,13.4,173.0,176.0,Tanker,32.0,228.0,7.2
185,240609000,Under way using engine,14.5,94.3,92.0,Tanker,42.0,246.0,8.0
186,218728000,Under way using engine,9.5,160.7,163.0,Cargo,12.0,60.0,3.8
187,248562000,Under way using engine,16.0,210.1,213.0,Cargo,25.0,193.0,5.6
188,351341000,Under way using engine,12.8,180.2,179.0,Tanker,32.0,183.0,8.8
189,636018671,Constrained by her draught,11.9,345.9,344.0,Tanker,44.0,250.0,14.5
190,231701000,Under way using engine,12.2,342.8,341.0,Tanker,30.0,184.0,9.6
191,311051000,Under way using engine,14.7,162.0,161.0,Cargo,,,7.7
192,219025221,Under way using engine,6.9,164.4,167.0,Tug,8.0,26.0,4.2
193,246522000,Under way using engine,12.9,137.4,137.0,Cargo,14.0,112.0,4.1
194,314303000,Under way using engine,9.9,333.5,336.0,Cargo,14.0,98.0,3.9
195,311001029,Under way using engine,16.4,158.2,159.0,Passenger,26.0,222.0,5.7
196,244093000,Under way using engine,10.6,341.0,340.0,Cargo,14.0,90.0,5.7
197,538005407,Under way using engine,12.7,338.8,334.0,Tanker,27.0,184.0,10.7
198,245656000,Under way using engine,16.2,134.4,136.0,Cargo,22.0,154.0,6.1
199,273217380,Under way using engine,8.4,316.7,314.0,Cargo,16.0,140.0,4.7
200,219110000,Under way using engine,15.4,163.7,165.0,Cargo,36.0,200.0,9.7
201,370046000,Under way using engine,0.0,335.3,79.0,Dredging,8.0,27.0,3.0
202,244750397,Under way using engine,12.6,146.0,147.0,Cargo,14.0,89.0,3.7
203,246188000,Under way using engine,12.2,172.5,172.0,Cargo,13.0,111.0,3.9
204,219203000,Moored,0.0,179.3,77.0,SAR,6.0,35.0,3.6
205,211845000,Under way using engine,16.3,33.0,33.0,Cargo,22.0,155.0,8.6
206,219023833,Under way using engine,13.4,291.7,292.0,Pilot,4.0,15.0,1.5
207,266466000,Under way using engine,12.2,160.0,163.0,Tanker,21.0,129.0,7.9
208,636019400,Under way using engine,10.8,339.0,339.0,Cargo,32.0,180.0,10.5
209,266476000,Moored,12.0,68.0,59.0,Tanker,17.0,119.0,6.7
210,245184000,Under way using engine,10.6,324.1,324.0,Cargo,15.0,100.0,6.9
211,305907000,Constrained by her draught,11.1,30.2,29.0,Cargo,32.0,225.0,13.7
212,210350000,Under way using engine,9.7,135.4,137.0,Cargo,16.0,100.0,4.8
213,566579000,Under way using engine,12.8,134.7,137.0,Tanker,28.0,184.0,7.6
214,218728000,Under way using engine,9.6,158.5,162.0,Cargo,12.0,60.0,3.8
215,311379000,Under way using engine,13.1,35.7,35.0,Cargo,29.0,190.0,9.9
216,245656000,Under way using engine,16.3,134.5,137.0,Cargo,22.0,154.0,6.1
217,305286000,Under way using engine,8.7,288.7,283.0,Cargo,12.0,90.0,5.0
218,304559000,Under way using engine,8.5,270.0,269.0,Cargo,12.0,74.0,3.8
219,257782000,Under way using engine,10.7,184.9,185.0,Cargo,16.0,116.0,6.9
220,636020423,Under way using engine,11.7,341.5,337.0,Tanker,44.0,250.0,12.8
221,235068575,Under way using engine,14.4,146.1,146.0,Cargo,26.0,187.0,6.5
222,273217380,Under way using engine,8.6,317.5,314.0,Cargo,16.0,140.0,4.7
223,220550000,Under way using engine,7.0,210.4,213.0,Cargo,13.0,85.0,4.5
224,266467000,Under way using engine,16.8,147.7,148.0,Passenger,24.0,130.0,4.9
225,565677000,Under way using engine,7.4,270.0,269.0,Tanker,24.0,147.0,6.0
226,255801990,Under way using engine,9.9,167.0,168.0,Tanker,14.0,75.0,5.5
227,266466000,Under way using engine,12.1,162.0,163.0,Tanker,21.0,129.0,7.9
228,266476000,Moored,11.4,328.0,334.0,Tanker,17.0,119.0,6.7
229,664288000,Under way using engine,15.5,40.0,39.0,Tanker,28.0,185.0,10.5
230,219164000,Under way using engine,7.8,183.0,184.0,Cargo,14.0,86.0,7.1
231,265722000,Unknown value,0.0,0.0,,Fishing,7.0,25.0,
232,248562000,Under way using engine,15.6,214.5,219.0,Cargo,25.0,193.0,5.6
233,240609000,Under way using engine,14.3,94.0,92.0,Tanker,42.0,246.0,8.0
234,212111000,Under way using engine,13.2,209.1,208.0,Tanker,30.0,176.0,9.4
235,230617000,Under way using engine,12.7,353.8,351.0,Cargo,27.0,218.0,7.1
236,310132000,Under way using engine,11.9,337.8,338.0,Cargo,33.0,216.0,10.6
237,229536000,Under way using engine,9.7,346.4,347.0,Cargo,15.0,101.0,6.8
238,266467000,Under way using engine,17.1,146.3,146.0,Passenger,24.0,130.0,4.9
239,310132000,Under way using engine,11.8,338.0,338.0,Cargo,33.0,216.0,10.6
240,305210000,Under way using engine,8.5,349.6,349.0,Cargo,12.0,81.0,5.4
241,219014727,Unknown value,0.1,158.2,,Pleasure,3.0,9.0,
242,257840000,Under way using engine,11.6,343.8,341.0,Tanker,23.0,144.0,7.7
243,311001029,Under way using engine,14.1,162.9,165.0,Passenger,26.0,222.0,5.7
244,209294000,Under way using engine,12.7,157.0,158.0,Tanker,32.0,228.0,7.2
245,257782000,Under way using engine,10.7,185.1,186.0,Cargo,16.0,116.0,6.9
246,257036300,Under way using engine,10.0,344.2,344.0,Cargo,14.0,106.0,4.3
247,212111000,Under way using engine,13.2,208.3,207.0,Tanker,30.0,176.0,9.4
248,311379000,Under way using engine,12.8,35.4,36.0,Cargo,29.0,190.0,9.9
249,305119000,Under way using engine,9.2,269.5,275.0,Cargo,14.0,112.0,6.1
250,231701000,Under way using engine,12.4,342.5,343.0,Tanker,30.0,184.0,9.6
251,566579000,Under way using engine,12.7,133.6,137.0,Tanker,28.0,184.0,7.6
252,257036300,Under way using engine,10.0,314.9,317.0,Cargo,14.0,106.0,4.3
253,230357000,Under way using engine,15.6,347.3,347.0,Cargo,23.0,139.0,5.7
254,245656000,Under way using engine,16.1,134.7,138.0,Cargo,22.0,154.0,6.1
255,244093000,Under way using engine,10.5,339.2,339.0,Cargo,14.0,90.0,5.7
256,211845000,Under way using engine,15.9,34.0,34.0,Cargo,22.0,155.0,8.6
257,246522000,Under way using engine,12.7,135.7,138.0,Cargo,14.0,112.0,4.1
258,230357000,Under way using engine,15.6,346.7,347.0,Cargo,23.0,139.0,5.7
259,219133000,Under way using engine,12.3,337.6,337.0,Cargo,36.0,200.0,11.4
260,255806229,Under way using engine,10.0,345.8,345.0,Tanker,16.0,103.0,7.0
261,209488000,Under way using engine,12.3,152.8,155.0,Cargo,13.0,89.0,3.8
262,229536000,Under way using engine,9.7,346.1,347.0,Cargo,15.0,101.0,6.8
263,259110000,Under way using engine,9.3,179.2,185.0,Cargo,16.0,120.0,7.6
264,244020000,Under way using engine,10.8,166.1,168.0,Tanker,16.0,115.0,6.6
265,255801990,Under way using engine,9.9,166.0,171.0,Tanker,14.0,75.0,5.5
266,257782000,Under way using engine,10.8,185.5,186.0,Cargo,16.0,116.0,6.9
267,246188000,Under way using engine,11.4,162.5,161.0,Cargo,13.0,111.0,3.9
268,219023833,Under way using engine,10.8,292.3,291.0,Pilot,4.0,15.0,1.5
269,636019400,Under way using engine,11.3,342.0,338.0,Cargo,32.0,180.0,10.5
270,664288000,Under way using engine,15.3,36.0,37.0,Tanker,28.0,185.0,10.5
271,314303000,Under way using engine,9.7,359.4,358.0,Cargo,14.0,98.0,3.9
272,257088370,Under way using engine,9.4,317.1,315.0,Cargo,13.0,88.0,5.6
273,255806169,Constrained by her draught,12.9,340.0,337.0,Cargo,43.0,333.0,13.3
274,305662000,Under way using engine,8.4,345.2,345.0,Cargo,14.0,90.0,6.1
275,311051000,Under way using engine,15.0,160.0,161.0,Cargo,,,7.7
276,319153600,Under way using engine,12.8,170.2,172.0,Cargo,32.0,197.0,6.8
277,319153600,Under way using engine,12.8,170.5,172.0,Cargo,32.0,197.0,6.8
278,245184000,Under way using engine,10.8,323.4,322.0,Cargo,15.0,100.0,6.9
279,236707000,Under way using engine,11.5,339.1,338.0,Cargo,28.0,179.0,9.6
280,314437000,Under way using engine,11.2,5.0,7.0,Cargo,12.0,90.0,4.5
281,236707000,Under way using engine,11.5,338.5,337.0,Cargo,28.0,179.0,9.6
282,240609000,Under way using engine,14.6,94.1,91.0,Tanker,42.0,246.0,8.0
283,311051000,Under way using engine,15.0,159.9,161.0,Cargo,,,7.7
284,355444000,Under way using engine,13.1,337.5,335.0,Cargo,21.0,100.0,4.7
285,538005407,Under way using engine,12.3,316.9,315.0,Tanker,27.0,184.0,10.7
286,235068575,Under way using engine,14.5,160.3,163.0,Cargo,26.0,187.0,6.5
287,244020000,Under way using engine,11.1,165.5,169.0,Tanker,16.0,115.0,6.6
288,351341000,Under way using engine,13.2,182.8,183.0,Tanker,32.0,183.0,8.8
289,565677000,Under way using engine,11.6,271.0,271.0,Tanker,24.0,147.0,6.0
290,355444000,Under way using engine,13.2,337.9,336.0,Cargo,21.0,100.0,4.7
291,311001029,Under way using engine,14.1,163.6,164.0,Passenger,26.0,222.0,5.7
292,257364000,Under way using engine,9.4,212.3,214.0,Tanker,14.0,90.0,5.2
293,219110000,Under way using engine,14.9,157.9,160.0,Cargo,36.0,200.0,9.7
294,305224000,Under way using engine,9.5,337.6,342.0,Cargo,14.0,89.0,6.4
295,636020423,Under way using engine,11.5,341.6,340.0,Tanker,44.0,250.0,12.8
296,219355000,Under way using engine,9.7,319.0,316.0,Tanker,14.0,93.0,5.8
297,209294000,Under way using engine,12.9,159.0,158.0,Tanker,32.0,228.0,7.2
298,255806169,Constrained by her draught,12.8,339.7,337.0,Cargo,43.0,333.0,13.3
299,266273000,Under way using engine,8.7,205.9,204.0,Tanker,24.0,156.0,9.0
300,538005407,Under way using engine,12.3,317.2,316.0,Tanker,27.0,184.0,10.7
301,248562000,Under way using engine,15.6,241.7,244.0,Cargo,25.0,193.0,5.6
302,219164000,Under way using engine,7.8,185.5,184.0,Cargo,14.0,86.0,7.1
303,248562000,Under way using engine,15.5,242.7,245.0,Cargo,25.0,193.0,5.6
304,244750397,Under way using engine,12.5,162.3,166.0,Cargo,14.0,89.0,3.7
305,314437000,Under way using engine,11.2,8.0,9.0,Cargo,12.0,90.0,4.5
306,305286000,Under way using engine,8.9,288.1,286.0,Cargo,12.0,90.0,5.0
307,211845000,Under way using engine,15.8,34.0,33.0,Cargo,22.0,155.0,8.6
308,304559000,Under way using engine,8.1,269.0,272.0,Cargo,12.0,74.0,3.8
309,636018671,Constrained by her draught,11.8,341.0,340.0,Tanker,44.0,250.0,14.5
310,210350000,Under way using engine,9.9,132.5,139.0,Cargo,16.0,100.0,4.8
311,311379000,Under way using engine,13.1,36.9,35.0,Cargo,29.0,190.0,9.9
312,636018671,Constrained by her draught,11.9,340.6,340.0,Tanker,44.0,250.0,14.5
313,265650970,Under way using engine,22.9,169.2,171.0,HSC,8.0,27.0,1.7
314,664288000,Under way using engine,15.1,36.0,35.0,Tanker,28.0,185.0,10.5
315,266467000,Under way using engine,16.4,189.8,193.0,Passenger,24.0,130.0,4.9
316,257840000,Under way using engine,11.5,335.7,335.0,Tanker,23.0,144.0,7.7
317,266273000,Under way using engine,8.6,205.3,204.0,Tanker,24.0,156.0,9.0
318,245656000,Under way using engine,16.1,128.4,133.0,Cargo,22.0,154.0,6.1
319,209488000,Under way using engine,12.0,155.0,154.0,Cargo,13.0,89.0,3.8
320,230617000,Under way using engine,16.5,13.5,11.0,Cargo,27.0,218.0,7.1
321,273217380,Under way using engine,8.6,317.2,312.0,Cargo,16.0,140.0,4.7
322,257364000,Under way using engine,9.3,209.2,211.0,Tanker,14.0,90.0,5.2
323,245184000,Under way using engine,10.8,324.6,321.0,Cargo,15.0,100.0,6.9
324,219133000,Under way using engine,12.5,339.4,339.0,Cargo,36.0,200.0,11.4
325,566579000,Under way using engine,12.5,131.9,138.0,Tanker,28.0,184.0,7.6
326,305119000,Under way using engine,9.7,269.8,274.0,Cargo,14.0,112.0,6.1
327,219110000,Under way using engine,14.8,158.1,159.0,Cargo,36.0,200.0,9.7
328,266466000,Under way using engine,12.0,161.0,162.0,Tanker,21.0,129.0,7.9
329,246188000,Under way using engine,11.4,163.1,160.0,Cargo,13.0,111.0,3.9
330,257088370,Under way using engine,9.5,317.4,313.0,Cargo,13.0,88.0,5.6
331,210350000,Under way using engine,10.0,135.8,140.0,Cargo,16.0,100.0,4.8
332,240609000,Under way using engine,14.5,93.4,91.0,Tanker,42.0,246.0,8.0
333,255806229,Under way using engine,10.0,346.1,345.0,Tanker,16.0,103.0,7.0
334,219355000,Under way using engine,9.6,317.0,316.0,Tanker,14.0,93.0,5.8
335,246522000,Under way using engine,12.9,133.8,137.0,Cargo,14.0,112.0,4.1
336,245656000,Under way using engine,16.4,129.1,133.0,Cargo,22.0,154.0,6.1
337,636020423,Under way using engine,11.7,342.0,338.0,Tanker,44.0,250.0,12.8
338,218728000,Under way using engine,9.6,147.8,148.0,Cargo,12.0,60.0,3.8
339,246522000,Under way using engine,12.9,135.7,138.0,Cargo,14.0,112.0,4.1
340,211845000,Under way using engine,16.0,36.0,34.0,Cargo,22.0,155.0,8.6
341,305907000,Constrained by her draught,11.7,355.2,355.0,Cargo,32.0,225.0,13.7
342,219023833,Under way using engine,9.6,289.5,286.0,Pilot,4.0,15.0,1.5
343,230357000,Under way using engine,15.7,345.3,345.0,Cargo,23.0,139.0,5.7
344,565677000,Under way using engine,11.7,282.0,282.0,Tanker,24.0,147.0,6.0
345,248562000,Under way using engine,15.7,243.9,245.0,Cargo,25.0,193.0,5.6
346,212111000,Under way using engine,13.0,205.5,205.0,Tanker,30.0,176.0,9.4
347,266476000,Moored,11.5,327.0,329.0,Tanker,17.0,119.0,6.7
348,310132000,Under way using engine,11.5,353.5,358.0,Cargo,33.0,216.0,10.6
349,212111000,Under way using engine,12.6,206.5,205.0,Tanker,30.0,176.0,9.4
